start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2014-06-02 18:31:00,6101,2014-06-02 18:33:00,6416,120.0,1,2014
2014-06-02 19:11:00,6211,2014-06-02 19:16:00,6012,300.0,1,2014
2014-06-02 20:01:00,6193,2014-06-02 20:11:00,6229,600.0,1,2014
2014-06-02 21:03:00,6177,2014-06-02 21:05:00,6186,120.0,1,2014
2014-06-02 22:19:00,6004,2014-06-02 22:35:00,6146,960.0,1,2014
2014-06-03 01:18:00,6100,2014-06-03 01:23:00,6194,300.0,1,2014
2014-06-03 07:33:00,6151,2014-06-03 07:51:00,6207,1080.0,1,2014
2014-06-03 08:10:00,6433,2014-06-03 08:35:00,6012,1500.0,1,2014
2014-06-03 08:39:00,6718,2014-06-03 09:04:00,6063,1500.0,1,2014
2014-06-03 09:15:00,6252,2014-06-03 09:38:00,6067,1380.0,1,2014
2014-06-03 10:35:00,6128,2014-06-03 10:41:00,6114,360.0,1,2014
2014-06-03 12:05:00,6099,2014-06-03 12:17:00,6434,720.0,1,2014
2014-06-03 13:16:00,6432,2014-06-03 13:36:00,6015,1200.0,1,2014
2014-06-03 14:37:00,6184,2014-06-03 14:48:00,6199,660.0,1,2014
2014-06-03 17:30:00,6113,2014-06-03 17:40:00,6142,600.0,1,2014
2014-06-03 18:59:00,6918,2014-06-03 19:02:00,6905,180.0,1,2014
2014-06-03 20:07:00,6061,2014-06-03 20:18:00,6222,660.0,1,2014
2014-06-03 21:43:00,6059,2014-06-03 21:48:00,6078,300.0,1,2014
2014-06-04 00:15:00,6248,2014-06-04 00:25:00,6214,600.0,1,2014
2014-06-04 07:20:00,6277,2014-06-04 07:38:00,6221,1080.0,1,2014
2014-06-04 07:58:00,6213,2014-06-04 08:05:00,6203,420.0,1,2014
2014-06-04 08:25:00,6094,2014-06-04 08:45:00,6064,1200.0,1,2014
2014-06-04 08:52:00,6193,2014-06-04 09:07:00,6059,900.0,1,2014
2014-06-04 09:41:00,6414,2014-06-04 10:36:00,6049,3300.0,1,2014
2014-06-04 11:02:00,6302,2014-06-04 11:08:00,6245,360.0,1,2014
2014-06-04 12:13:00,6245,2014-06-04 12:19:00,6305,360.0,1,2014
2014-06-04 13:14:00,6100,2014-06-04 13:18:00,6064,240.0,1,2014
2014-06-04 14:22:00,6383,2014-06-04 14:39:00,6142,1020.0,0,2014
2014-06-04 15:27:00,6001,2014-06-04 15:46:00,6064,1140.0,1,2014
2014-06-04 16:12:00,6249,2014-06-04 16:53:00,6070,2460.0,1,2014
2014-06-04 16:49:00,6194,2014-06-04 16:56:00,6100,420.0,1,2014
2014-06-04 17:15:00,6100,2014-06-04 17:23:00,6738,480.0,1,2014
2014-06-04 18:32:00,6164,2014-06-04 18:39:00,6259,420.0,0,2014
2014-06-04 18:20:00,6321,2014-06-04 18:24:00,6250,240.0,1,2014
2014-06-04 18:52:00,6367,2014-06-04 19:02:00,6197,600.0,1,2014
2014-06-04 19:44:00,6061,2014-06-04 19:54:00,6004,600.0,1,2014
2014-06-04 20:49:00,6194,2014-06-04 20:59:00,6064,600.0,1,2014
2014-06-04 22:14:00,6088,2014-06-04 22:27:00,6088,780.0,1,2014
2014-06-05 01:07:00,6112,2014-06-05 01:16:00,6043,540.0,1,2014
2014-06-05 07:28:00,6023,2014-06-05 07:40:00,6116,720.0,1,2014
2014-06-05 08:09:00,6230,2014-06-05 08:25:00,6070,960.0,1,2014
2014-06-05 08:37:00,6023,2014-06-05 08:45:00,6038,480.0,1,2014
2014-06-05 09:13:00,6125,2014-06-05 09:38:00,6906,1500.0,1,2014
2014-06-05 10:26:00,6199,2014-06-05 10:44:00,6085,1080.0,1,2014
2014-06-05 11:59:00,6078,2014-06-05 12:07:00,6062,480.0,1,2014
2014-06-05 13:04:00,6148,2014-06-05 13:10:00,6176,360.0,1,2014
2014-06-05 14:51:00,6031,2014-06-05 15:17:00,6040,1560.0,1,2014
2014-06-05 15:55:00,6233,2014-06-05 16:12:00,6214,1020.0,1,2014
2014-06-05 16:41:00,6061,2014-06-05 16:56:00,6113,900.0,1,2014
2014-06-05 17:14:00,6052,2014-06-05 17:39:00,6182,1500.0,1,2014
2014-06-05 17:44:00,6064,2014-06-05 17:53:00,6107,540.0,0,2014
2014-06-05 18:23:00,6738,2014-06-05 18:51:00,6133,1680.0,1,2014
2014-06-05 19:18:00,6209,2014-06-05 19:26:00,6222,480.0,1,2014
2014-06-05 20:31:00,6064,2014-06-05 20:59:00,6177,1680.0,1,2014
2014-06-05 21:59:00,6009,2014-06-05 22:08:00,6116,540.0,1,2014
2014-06-06 00:13:00,6927,2014-06-06 00:26:00,6184,780.0,1,2014
2014-06-06 07:16:00,6110,2014-06-06 07:27:00,6012,660.0,1,2014
2014-06-06 08:07:00,6027,2014-06-06 08:15:00,6049,480.0,1,2014
2014-06-06 08:43:00,6199,2014-06-06 09:02:00,6064,1140.0,0,2014
2014-06-06 09:36:00,6393,2014-06-06 09:55:00,6026,1140.0,1,2014
2014-06-06 11:07:00,6064,2014-06-06 11:12:00,6081,300.0,1,2014
2014-06-06 12:30:00,6058,2014-06-06 12:52:00,6184,1320.0,1,2014
2014-06-06 13:36:00,6391,2014-06-06 13:43:00,6121,420.0,1,2014
2014-06-06 14:49:00,6033,2014-06-06 14:57:00,6347,480.0,1,2014
2014-06-06 15:43:00,6912,2014-06-06 15:47:00,6907,240.0,1,2014
2014-06-06 16:28:00,6406,2014-06-06 16:46:00,6026,1080.0,0,2014
2014-06-06 16:58:00,6061,2014-06-06 17:12:00,6729,840.0,1,2014
2014-06-06 17:24:00,6177,2014-06-06 17:27:00,6044,180.0,1,2014
2014-06-06 17:53:00,6397,2014-06-06 17:59:00,6396,360.0,0,2014
2014-06-06 18:24:00,6175,2014-06-06 18:35:00,6163,660.0,1,2014
2014-06-06 19:03:00,6175,2014-06-06 19:11:00,6212,480.0,1,2014
2014-06-06 19:47:00,6729,2014-06-06 20:06:00,6232,1140.0,1,2014
2014-06-06 20:44:00,6396,2014-06-06 20:56:00,6394,720.0,1,2014
2014-06-06 21:54:00,6099,2014-06-06 22:18:00,6233,1440.0,1,2014
2014-06-06 23:13:00,6065,2014-06-06 23:31:00,6212,1080.0,1,2014
2014-06-07 00:51:00,6036,2014-06-07 00:58:00,6050,420.0,0,2014
2014-06-07 03:42:00,6085,2014-06-07 03:55:00,6106,780.0,1,2014
2014-06-07 09:10:00,6097,2014-06-07 09:22:00,6205,720.0,1,2014
2014-06-07 10:35:00,6314,2014-06-07 10:45:00,6015,600.0,1,2014
2014-06-07 11:36:00,6435,2014-06-07 11:53:00,6012,1020.0,1,2014
2014-06-07 12:30:00,6175,2014-06-07 12:33:00,6729,180.0,1,2014
2014-06-07 13:17:00,6012,2014-06-07 13:34:00,6087,1020.0,1,2014
2014-06-07 14:02:00,6910,2014-06-07 14:22:00,6143,1200.0,1,2014
2014-06-07 14:41:00,6196,2014-06-07 14:52:00,6152,660.0,1,2014
2014-06-07 15:20:00,6066,2014-06-07 15:33:00,6105,780.0,1,2014
2014-06-07 15:56:00,6243,2014-06-07 16:20:00,6154,1440.0,1,2014
2014-06-07 16:31:00,6192,2014-06-07 16:35:00,6170,240.0,1,2014
2014-06-07 17:11:00,6061,2014-06-07 17:19:00,6202,480.0,1,2014
2014-06-07 17:53:00,6019,2014-06-07 18:26:00,6379,1980.0,1,2014
2014-06-07 18:37:00,6191,2014-06-07 19:06:00,6206,1740.0,0,2014
2014-06-07 19:25:00,6208,2014-06-07 19:44:00,6227,1140.0,0,2014
2014-06-07 20:20:00,6166,2014-06-07 20:27:00,6201,420.0,1,2014
2014-06-07 21:28:00,6014,2014-06-07 21:42:00,6026,840.0,0,2014
2014-06-07 22:38:00,6243,2014-06-07 22:49:00,6270,660.0,1,2014
2014-06-07 23:56:00,6418,2014-06-08 00:07:00,6107,660.0,1,2014
2014-06-08 01:33:00,6413,2014-06-08 01:54:00,6221,1260.0,1,2014
2014-06-08 04:50:00,6196,2014-06-08 05:05:00,6133,900.0,1,2014
2014-06-08 09:56:00,6044,2014-06-08 10:00:00,6214,240.0,1,2014
2014-06-08 11:14:00,6221,2014-06-08 11:17:00,6224,180.0,1,2014
2014-06-08 12:12:00,6164,2014-06-08 12:16:00,6169,240.0,1,2014
2014-06-08 13:03:00,6119,2014-06-08 13:10:00,6112,420.0,1,2014
2014-06-08 13:56:00,6059,2014-06-08 14:33:00,6501,2220.0,0,2014
2014-06-08 14:41:00,6018,2014-06-08 14:43:00,6729,120.0,1,2014
2014-06-08 15:25:00,6042,2014-06-08 15:32:00,6006,420.0,0,2014
2014-06-08 16:06:00,6202,2014-06-08 16:32:00,6209,1560.0,1,2014
2014-06-08 16:45:00,6227,2014-06-08 16:58:00,6903,780.0,1,2014
2014-06-08 17:33:00,6403,2014-06-08 19:12:00,6401,5940.0,0,2014
2014-06-08 18:19:00,6706,2014-06-08 19:04:00,6714,2700.0,1,2014
2014-06-08 19:15:00,6322,2014-06-08 19:21:00,6250,360.0,1,2014
2014-06-08 20:27:00,6736,2014-06-08 20:56:00,6269,1740.0,1,2014
2014-06-08 21:49:00,6099,2014-06-08 22:06:00,6021,1020.0,1,2014
2014-06-08 21:49:00,6137,2014-06-08 21:51:00,6139,120.0,1,2014
2014-06-09 07:11:00,6386,2014-06-09 07:28:00,6729,1020.0,1,2014
2014-06-09 08:01:00,6184,2014-06-09 08:19:00,6068,1080.0,1,2014
2014-06-09 08:30:00,6145,2014-06-09 08:36:00,6141,360.0,1,2014
2014-06-09 09:01:00,6173,2014-06-09 09:15:00,6227,840.0,1,2014
2014-06-09 10:05:00,6433,2014-06-09 10:10:00,6194,300.0,1,2014
2014-06-09 11:54:00,6206,2014-06-09 11:57:00,6411,180.0,1,2014
2014-06-09 12:57:00,6383,2014-06-09 13:12:00,6140,900.0,0,2014
2014-06-09 14:09:00,6424,2014-06-09 14:22:00,6433,780.0,1,2014
2014-06-09 15:20:00,6142,2014-06-09 15:22:00,6140,120.0,1,2014
2014-06-09 16:09:00,6027,2014-06-09 16:15:00,6034,360.0,1,2014
2014-06-09 16:44:00,6424,2014-06-09 17:06:00,6140,1320.0,1,2014
2014-06-09 17:10:00,6064,2014-06-09 17:37:00,6210,1620.0,1,2014
2014-06-09 17:33:00,6027,2014-06-09 17:49:00,6405,960.0,1,2014
2014-06-09 18:00:00,6192,2014-06-09 18:11:00,6903,660.0,1,2014
2014-06-09 18:32:00,6921,2014-06-09 18:53:00,6012,1260.0,1,2014
2014-06-09 12:30:00,6036,2014-06-09 13:10:00,6026,2400.0,1,2014
2014-06-09 19:55:00,6224,2014-06-09 20:10:00,6142,900.0,1,2014
2014-06-09 20:54:00,6198,2014-06-09 21:04:00,6277,600.0,0,2014
2014-06-09 22:07:00,6155,2014-06-09 22:22:00,6026,900.0,1,2014
2014-06-10 00:17:00,6184,2014-06-10 00:28:00,6129,660.0,0,2014
2014-06-10 07:41:00,6147,2014-06-10 07:43:00,6173,120.0,1,2014
2014-06-10 08:34:00,6131,2014-06-10 08:37:00,6141,180.0,1,2014
2014-06-10 09:14:00,6073,2014-06-10 09:18:00,6046,240.0,1,2014
2014-06-10 10:30:00,6152,2014-06-10 10:35:00,6186,300.0,1,2014
2014-06-10 11:57:00,6100,2014-06-10 12:00:00,6063,180.0,1,2014
2014-06-10 13:05:00,6248,2014-06-10 13:14:00,6206,540.0,1,2014
2014-06-10 14:10:00,6173,2014-06-10 14:14:00,6044,240.0,1,2014
2014-06-10 15:14:00,6100,2014-06-10 15:25:00,6085,660.0,1,2014
2014-06-10 16:06:00,6052,2014-06-10 16:29:00,6137,1380.0,1,2014
2014-06-10 16:41:00,6064,2014-06-10 16:51:00,6194,600.0,0,2014
2014-06-10 17:07:00,6143,2014-06-10 17:16:00,6015,540.0,1,2014
2014-06-10 17:30:00,6059,2014-06-10 17:59:00,6718,1740.0,1,2014
2014-06-10 17:54:00,6104,2014-06-10 18:30:00,6252,2160.0,1,2014
2014-06-10 18:24:00,6908,2014-06-10 18:30:00,6191,360.0,1,2014
2014-06-10 19:01:00,6729,2014-06-10 19:06:00,6014,300.0,1,2014
2014-06-10 19:46:00,6061,2014-06-10 19:53:00,6088,420.0,1,2014
2014-06-10 20:42:00,6201,2014-06-10 20:55:00,6137,780.0,1,2014
2014-06-10 21:42:00,6048,2014-06-10 22:03:00,6039,1260.0,1,2014
2014-06-10 23:20:00,6231,2014-06-10 23:26:00,6246,360.0,1,2014
2014-06-11 06:28:00,6122,2014-06-11 06:46:00,6064,1080.0,1,2014
2014-06-11 07:42:00,6374,2014-06-11 07:57:00,6391,900.0,1,2014
2014-06-11 08:13:00,6718,2014-06-11 08:35:00,6062,1320.0,1,2014
2014-06-11 08:38:00,6375,2014-06-11 08:43:00,6313,300.0,1,2014
2014-06-11 09:12:00,6305,2014-06-11 09:25:00,6204,780.0,1,2014
2014-06-11 10:24:00,6270,2014-06-11 10:36:00,6191,720.0,0,2014
2014-06-11 11:51:00,6154,2014-06-11 12:08:00,6387,1020.0,1,2014
2014-06-11 12:53:00,6141,2014-06-11 13:41:00,6701,2880.0,0,2014
2014-06-11 13:57:00,6015,2014-06-11 14:11:00,6052,840.0,1,2014
2014-06-11 15:06:00,6050,2014-06-11 15:24:00,6724,1080.0,1,2014
2014-06-11 16:02:00,6198,2014-06-11 16:11:00,6192,540.0,1,2014
2014-06-11 16:40:00,6389,2014-06-11 16:41:00,6275,60.0,1,2014
2014-06-11 17:14:00,6059,2014-06-11 17:37:00,6227,1380.0,1,2014
2014-06-11 17:46:00,6901,2014-06-11 17:55:00,6202,540.0,1,2014
2014-06-11 18:40:00,6221,2014-06-11 18:46:00,6187,360.0,1,2014
2014-06-11 21:08:00,6360,2014-06-11 21:19:00,6915,660.0,1,2014
2014-06-12 04:40:00,6918,2014-06-12 04:53:00,6700,780.0,0,2014
2014-06-12 09:44:00,6101,2014-06-12 10:10:00,6088,1560.0,1,2014
2014-06-12 12:55:00,6097,2014-06-12 12:59:00,6064,240.0,1,2014
2014-06-12 17:06:00,6015,2014-06-12 17:15:00,6108,540.0,1,2014
2014-06-12 18:47:00,6259,2014-06-12 19:10:00,6250,1380.0,1,2014
2014-06-12 20:29:00,6079,2014-06-12 20:32:00,6218,180.0,1,2014
2014-06-12 22:27:00,6114,2014-06-12 22:39:00,6015,720.0,1,2014
2014-06-13 03:30:00,6095,2014-06-13 03:53:00,6154,1380.0,1,2014
2014-06-13 09:08:00,6903,2014-06-13 09:27:00,6702,1140.0,1,2014
2014-06-13 14:13:00,6164,2014-06-13 14:32:00,6927,1140.0,1,2014
2014-06-13 16:48:00,6129,2014-06-13 17:07:00,6164,1140.0,1,2014
2014-06-13 17:38:00,6711,2014-06-13 17:41:00,6251,180.0,1,2014
2014-06-13 18:39:00,6157,2014-06-13 18:44:00,6163,300.0,1,2014
2014-06-13 19:46:00,6204,2014-06-13 19:56:00,6204,600.0,1,2014
2014-06-13 21:15:00,6009,2014-06-13 21:44:00,6332,1740.0,1,2014
2014-06-14 00:17:00,6230,2014-06-14 00:23:00,6213,360.0,1,2014
2014-06-14 08:37:00,6921,2014-06-14 08:52:00,6180,900.0,1,2014
2014-06-14 10:52:00,6106,2014-06-14 11:00:00,6034,480.0,1,2014
2014-06-14 12:05:00,6065,2014-06-14 12:08:00,6100,180.0,1,2014
2014-06-14 13:07:00,6397,2014-06-14 13:21:00,6374,840.0,1,2014
2014-06-14 13:58:00,6220,2014-06-14 14:21:00,6107,1380.0,0,2014
2014-06-14 14:43:00,6218,2014-06-14 14:54:00,6099,660.0,1,2014
2014-06-14 15:31:00,6912,2014-06-14 15:44:00,6184,780.0,1,2014
2014-06-14 16:17:00,6107,2014-06-14 16:21:00,6062,240.0,1,2014
2014-06-14 17:04:00,6503,2014-06-14 17:07:00,6344,180.0,1,2014
2014-06-14 17:47:00,6275,2014-06-14 18:05:00,6275,1080.0,1,2014
2014-06-14 18:43:00,6164,2014-06-14 18:56:00,6213,780.0,1,2014
2014-06-14 20:26:00,6158,2014-06-14 20:38:00,6268,720.0,1,2014
2014-06-14 22:32:00,6191,2014-06-14 22:48:00,6181,960.0,1,2014
2014-06-15 00:39:00,6241,2014-06-15 01:01:00,6241,1320.0,1,2014
2014-06-15 04:20:00,6099,2014-06-15 04:28:00,6095,480.0,0,2014
2014-06-15 09:59:00,6280,2014-06-15 10:07:00,6301,480.0,1,2014
2014-06-15 11:18:00,6097,2014-06-15 11:24:00,6099,360.0,1,2014
2014-06-15 12:17:00,6137,2014-06-15 12:21:00,6154,240.0,1,2014
2014-06-15 13:07:00,6260,2014-06-15 13:14:00,6906,420.0,1,2014
2014-06-15 13:55:00,6301,2014-06-15 13:59:00,6243,240.0,1,2014
2014-06-15 14:37:00,6501,2014-06-15 14:57:00,6119,1200.0,0,2014
2014-06-15 15:16:00,6233,2014-06-15 15:25:00,6221,540.0,1,2014
2014-06-15 16:02:00,6414,2014-06-15 16:29:00,6052,1620.0,1,2014
2014-06-15 16:51:00,6146,2014-06-15 17:03:00,6227,720.0,1,2014
2014-06-15 17:33:00,6037,2014-06-15 17:55:00,6114,1320.0,1,2014
2014-06-15 18:23:00,6376,2014-06-15 18:30:00,6371,420.0,1,2014
2014-06-15 19:21:00,6145,2014-06-15 19:44:00,6406,1380.0,1,2014
2014-06-15 20:32:00,6164,2014-06-15 20:45:00,6223,780.0,1,2014
2014-06-15 21:55:00,6067,2014-06-15 22:03:00,6012,480.0,1,2014
2014-06-16 00:11:00,6735,2014-06-16 00:31:00,6903,1200.0,1,2014
2014-06-16 07:16:00,6222,2014-06-16 07:27:00,6043,660.0,1,2014
2014-06-16 08:00:00,6049,2014-06-16 08:11:00,6066,660.0,1,2014
2014-06-16 08:28:00,6309,2014-06-16 08:51:00,6432,1380.0,1,2014
2014-06-16 08:56:00,6103,2014-06-16 09:21:00,6012,1500.0,1,2014
2014-06-16 09:54:00,6345,2014-06-16 10:13:00,6910,1140.0,1,2014
2014-06-16 11:32:00,6166,2014-06-16 11:37:00,6155,300.0,1,2014
2014-06-16 12:37:00,6253,2014-06-16 12:50:00,6925,780.0,1,2014
2014-06-16 13:42:00,6107,2014-06-16 13:48:00,6404,360.0,1,2014
2014-06-16 14:53:00,6085,2014-06-16 14:56:00,6046,180.0,1,2014
2014-06-16 15:49:00,6316,2014-06-16 16:05:00,6094,960.0,1,2014
2014-06-16 16:30:00,6067,2014-06-16 16:47:00,6434,1020.0,1,2014
2014-06-16 17:00:00,6700,2014-06-16 17:18:00,6371,1080.0,1,2014
2014-06-16 17:21:00,6202,2014-06-16 17:24:00,6411,180.0,1,2014
2014-06-16 17:45:00,6011,2014-06-16 17:52:00,6037,420.0,1,2014
2014-06-16 18:16:00,6078,2014-06-16 18:27:00,6116,660.0,1,2014
2014-06-16 18:54:00,6153,2014-06-16 19:07:00,6269,780.0,1,2014
2014-06-16 19:43:00,6015,2014-06-16 19:56:00,6099,780.0,1,2014
2014-06-16 20:42:00,6012,2014-06-16 20:52:00,6175,600.0,1,2014
2014-06-16 21:54:00,6209,2014-06-16 22:04:00,6064,600.0,1,2014
2014-06-16 23:57:00,6316,2014-06-17 00:05:00,6927,480.0,1,2014
2014-06-17 07:07:00,6064,2014-06-17 07:13:00,6738,360.0,1,2014
2014-06-17 07:53:00,6424,2014-06-17 08:03:00,6194,600.0,1,2014
2014-06-17 08:21:00,6271,2014-06-17 08:34:00,6212,780.0,1,2014
2014-06-17 08:46:00,6214,2014-06-17 08:52:00,6729,360.0,1,2014
2014-06-17 09:31:00,6381,2014-06-17 09:35:00,6134,240.0,1,2014
2014-06-17 10:51:00,6190,2014-06-17 11:00:00,6151,540.0,1,2014
2014-06-17 12:04:00,6424,2014-06-17 12:11:00,6095,420.0,1,2014
2014-06-17 13:09:00,6720,2014-06-17 13:31:00,6110,1320.0,1,2014
2014-06-17 14:12:00,6057,2014-06-17 14:25:00,6921,780.0,1,2014
2014-06-17 15:18:00,6188,2014-06-17 15:28:00,6162,600.0,1,2014
2014-06-17 16:08:00,6083,2014-06-17 16:14:00,6063,360.0,1,2014
2014-06-17 16:42:00,6104,2014-06-17 16:51:00,6173,540.0,1,2014
2014-06-17 17:08:00,6190,2014-06-17 17:14:00,6160,360.0,1,2014
2014-06-17 17:29:00,6903,2014-06-17 17:39:00,6121,600.0,1,2014
2014-06-17 17:54:00,6906,2014-06-17 18:02:00,6158,480.0,1,2014
2014-06-17 18:21:00,6066,2014-06-17 18:32:00,6019,660.0,1,2014
2014-06-17 19:01:00,6190,2014-06-17 19:04:00,6192,180.0,1,2014
2014-06-17 20:04:00,6175,2014-06-17 20:14:00,6179,600.0,1,2014
2014-06-17 21:11:00,6338,2014-06-17 21:15:00,6737,240.0,1,2014
2014-06-18 02:27:00,6173,2014-06-18 02:35:00,6217,480.0,1,2014
2014-06-18 07:41:00,6397,2014-06-18 08:12:00,6078,1860.0,1,2014
2014-06-18 08:15:00,6266,2014-06-18 08:47:00,6083,1920.0,1,2014
2014-06-18 08:42:00,6132,2014-06-18 08:46:00,6116,240.0,1,2014
2014-06-18 09:19:00,6141,2014-06-18 09:29:00,6015,600.0,1,2014
2014-06-18 10:29:00,6309,2014-06-18 10:59:00,6032,1800.0,1,2014
2014-06-18 11:49:00,6070,2014-06-18 12:17:00,6185,1680.0,1,2014
2014-06-18 12:49:00,6159,2014-06-18 12:54:00,6166,300.0,1,2014
2014-06-18 13:47:00,6064,2014-06-18 13:56:00,6205,540.0,1,2014
2014-06-18 15:08:00,6083,2014-06-18 15:13:00,6058,300.0,1,2014
2014-06-18 16:07:00,6305,2014-06-18 16:12:00,6232,300.0,1,2014
2014-06-18 16:45:00,6902,2014-06-18 16:53:00,6143,480.0,1,2014
2014-06-18 17:11:00,6233,2014-06-18 17:23:00,6184,720.0,1,2014
2014-06-18 17:34:00,6229,2014-06-18 17:43:00,6155,540.0,1,2014
2014-06-18 17:58:00,6338,2014-06-18 18:03:00,6343,300.0,1,2014
2014-06-18 18:30:00,6116,2014-06-18 18:44:00,6100,840.0,1,2014
2014-06-18 19:08:00,6219,2014-06-18 19:11:00,6248,180.0,1,2014
2014-06-18 19:51:00,6034,2014-06-18 19:59:00,6017,480.0,1,2014
2014-06-18 20:37:00,6167,2014-06-18 20:42:00,6198,300.0,1,2014
2014-06-18 21:38:00,6387,2014-06-18 21:53:00,6704,900.0,1,2014
2014-06-18 22:55:00,6371,2014-06-18 23:00:00,6162,300.0,1,2014
2014-06-19 00:44:00,6192,2014-06-19 00:56:00,6204,720.0,1,2014
2014-06-19 07:11:00,6081,2014-06-19 07:16:00,6066,300.0,1,2014
2014-06-19 07:56:00,6927,2014-06-19 08:16:00,6034,1200.0,1,2014
2014-06-19 08:24:00,6184,2014-06-19 08:38:00,6064,840.0,1,2014
2014-06-19 08:51:00,6355,2014-06-19 09:12:00,6023,1260.0,1,2014
2014-06-19 09:37:00,6007,2014-06-19 10:00:00,6195,1380.0,1,2014
2014-06-19 10:52:00,6154,2014-06-19 10:57:00,6165,300.0,0,2014
2014-06-19 12:01:00,6112,2014-06-19 12:15:00,6179,840.0,1,2014
2014-06-19 12:58:00,6411,2014-06-19 13:05:00,6014,420.0,1,2014
2014-06-19 13:55:00,6037,2014-06-19 14:24:00,6009,1740.0,1,2014
2014-06-19 14:56:00,6902,2014-06-19 15:09:00,6073,780.0,1,2014
2014-06-19 15:49:00,6231,2014-06-19 16:07:00,6151,1080.0,1,2014
2014-06-19 16:30:00,6075,2014-06-19 16:39:00,6173,540.0,1,2014
2014-06-19 16:59:00,6194,2014-06-19 17:22:00,6115,1380.0,1,2014
2014-06-19 17:19:00,6015,2014-06-19 17:47:00,6700,1680.0,1,2014
2014-06-19 17:39:00,6426,2014-06-19 17:53:00,6714,840.0,1,2014
2014-06-19 18:03:00,6394,2014-06-19 18:34:00,6398,1860.0,1,2014
2014-06-19 18:31:00,6043,2014-06-19 18:48:00,6179,1020.0,1,2014
2014-06-19 19:04:00,6078,2014-06-19 19:18:00,6176,840.0,1,2014
2014-06-19 19:43:00,6009,2014-06-19 19:45:00,6013,120.0,1,2014
2014-06-19 20:23:00,6065,2014-06-19 20:30:00,6194,420.0,1,2014
2014-06-19 21:11:00,6147,2014-06-19 21:33:00,6014,1320.0,1,2014
2014-06-19 22:20:00,6081,2014-06-19 22:28:00,6214,480.0,1,2014
2014-06-19 23:30:00,6024,2014-06-19 23:37:00,6110,420.0,1,2014
2014-06-20 02:45:00,6113,2014-06-20 03:02:00,6154,1020.0,1,2014
2014-06-20 07:34:00,6186,2014-06-20 07:37:00,6155,180.0,1,2014
2014-06-20 08:13:00,6020,2014-06-20 08:22:00,6027,540.0,1,2014
2014-06-20 08:42:00,6113,2014-06-20 08:46:00,6117,240.0,1,2014
2014-06-20 09:22:00,6110,2014-06-20 09:44:00,6043,1320.0,1,2014
2014-06-20 10:33:00,6387,2014-06-20 11:27:00,6064,3240.0,0,2014
2014-06-20 11:47:00,6032,2014-06-20 11:50:00,6036,180.0,1,2014
2014-06-20 12:45:00,6100,2014-06-20 12:51:00,6064,360.0,0,2014
