start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-10-28 20:45:41,16,2010-10-28 20:53:45,16,484.0,1,2010
2010-10-08 16:22:33,29,2010-10-08 16:37:34,16,901.0,1,2010
2010-11-17 12:50:23,68,2010-11-17 13:01:06,16,643.0,1,2010
2010-11-13 17:25:23,4,2010-11-13 17:34:13,23,530.0,0,2010
2010-11-29 18:07:52,52,2010-11-29 18:15:37,23,465.0,1,2010
2010-10-08 18:13:57,13,2010-10-08 19:30:01,24,4564.0,0,2010
2010-11-09 15:15:51,31,2010-11-09 15:22:20,24,389.0,1,2010
2010-12-10 18:36:13,101,2010-12-10 18:41:03,24,290.0,1,2010
2010-11-03 17:52:29,74,2010-11-03 18:07:18,96,889.0,1,2010
2010-11-17 08:20:20,10,2010-11-17 08:32:16,70,716.0,0,2010
2010-10-17 11:21:44,53,2010-10-17 11:27:25,70,341.0,0,2010
2010-12-19 20:56:37,9,2010-12-19 21:01:13,36,276.0,1,2010
2010-10-11 16:40:48,36,2010-10-11 16:59:18,36,1110.0,1,2010
2010-11-04 09:04:57,31,2010-11-04 09:14:25,90,568.0,1,2010
2010-11-03 10:47:42,45,2010-11-03 10:58:04,102,622.0,1,2010
2010-11-30 17:07:09,28,2010-11-30 17:14:38,76,449.0,1,2010
2010-12-09 07:58:50,10,2010-12-09 08:05:51,53,421.0,1,2010
2010-11-09 19:20:38,20,2010-11-09 19:24:03,53,205.0,1,2010
2010-12-09 12:37:37,53,2010-12-09 12:59:47,53,1330.0,1,2010
2010-12-02 19:06:09,10,2010-12-02 19:24:05,77,1076.0,1,2010
2010-10-22 17:26:33,24,2010-10-22 17:54:06,75,1653.0,1,2010
2010-12-07 07:58:00,11,2010-12-07 07:59:48,84,108.0,1,2010
2010-11-19 21:44:10,35,2010-11-19 21:58:55,84,885.0,1,2010
2010-12-04 12:59:13,5,2010-12-04 14:12:03,97,4370.0,1,2010
2010-11-13 11:40:19,15,2010-11-13 11:51:15,92,656.0,1,2010
2010-10-28 13:30:55,92,2010-10-28 15:01:22,92,5427.0,0,2010
2010-12-07 18:34:10,74,2010-12-07 18:35:41,105,91.0,1,2010
2010-10-18 09:12:19,9,2010-10-18 09:44:26,12,1927.0,1,2010
2010-10-31 18:45:33,53,2010-10-31 18:56:08,12,635.0,1,2010
2010-12-08 18:17:38,66,2010-12-08 18:22:32,95,294.0,1,2010
2010-11-23 09:34:40,20,2010-11-23 09:46:05,91,685.0,1,2010
2010-10-11 14:25:12,34,2010-10-11 16:59:54,41,9282.0,0,2010
2010-12-03 11:56:37,5,2010-12-03 12:06:09,31,572.0,1,2010
2010-11-13 11:29:18,23,2010-11-13 11:43:23,31,845.0,0,2010
2010-11-17 17:43:40,77,2010-11-17 18:01:25,31,1065.0,1,2010
2010-10-28 08:16:29,48,2010-10-28 08:46:49,13,1820.0,1,2010
2010-11-30 18:14:26,38,2010-11-30 18:17:06,21,160.0,1,2010
2010-11-11 12:41:06,96,2010-11-11 12:55:24,7,858.0,1,2010
2010-11-02 18:14:22,32,2010-11-02 18:18:26,9,244.0,1,2010
2010-11-03 16:55:02,3,2010-11-03 17:08:44,10,822.0,1,2010
2010-12-20 17:27:59,29,2010-12-20 17:44:19,10,980.0,1,2010
2010-12-20 18:07:23,15,2010-12-20 18:21:13,4,830.0,1,2010
2010-10-19 11:42:29,8,2010-10-19 11:59:35,11,1026.0,1,2010
2010-10-15 14:05:23,19,2010-10-15 14:13:32,11,489.0,1,2010
2010-10-21 18:06:07,35,2010-10-21 18:18:57,11,770.0,1,2010
2010-11-23 13:15:30,81,2010-11-23 13:32:28,11,1018.0,0,2010
2010-11-02 09:33:32,9,2010-11-02 09:38:52,35,320.0,1,2010
2010-12-11 13:25:27,9,2010-12-11 13:29:26,32,239.0,1,2010
2010-12-03 06:17:13,91,2010-12-03 06:32:09,85,896.0,1,2010
2010-12-29 17:16:56,20,2010-12-29 17:33:50,67,1014.0,1,2010
2010-11-22 19:10:04,44,2010-11-22 19:16:53,101,409.0,1,2010
2010-10-28 17:20:01,67,2010-10-28 17:43:35,30,1414.0,1,2010
2010-11-10 21:40:32,20,2010-11-10 21:56:39,78,967.0,0,2010
2010-12-08 20:22:13,72,2010-12-08 20:42:13,72,1200.0,1,2010
2010-10-22 17:15:22,34,2010-10-22 17:30:50,34,928.0,1,2010
2010-12-22 20:41:36,50,2010-12-22 20:46:04,14,268.0,1,2010
2010-12-06 17:57:36,25,2010-12-06 18:03:59,37,383.0,1,2010
2011-09-05 17:09:10,0,2011-09-05 18:51:00,0,6110.0,0,2011
2011-09-09 15:26:47,6,2011-09-09 15:40:46,0,839.0,1,2011
2011-05-13 17:20:30,13,2011-05-13 17:43:30,0,1380.0,1,2011
2011-06-09 06:44:42,19,2011-06-09 06:47:12,0,150.0,1,2011
2011-05-17 21:36:13,21,2011-05-17 21:46:04,0,591.0,1,2011
2011-08-25 18:14:16,27,2011-08-25 18:43:49,0,1773.0,0,2011
2011-04-08 10:00:11,34,2011-04-08 10:06:45,0,394.0,1,2011
2011-10-25 07:41:34,37,2011-10-25 08:01:38,0,1204.0,1,2011
2011-06-27 16:30:41,42,2011-06-27 16:36:25,0,344.0,1,2011
2011-06-03 17:48:34,47,2011-06-03 18:04:21,0,947.0,1,2011
2011-04-02 14:03:04,55,2011-04-02 14:22:45,0,1181.0,1,2011
2011-09-03 20:22:41,61,2011-09-03 20:44:32,0,1311.0,0,2011
2011-03-15 20:51:56,71,2011-03-15 21:02:03,0,607.0,1,2011
2011-06-23 08:17:45,73,2011-06-23 08:21:54,0,249.0,1,2011
2011-05-17 16:37:32,79,2011-05-17 16:50:45,0,793.0,1,2011
2011-10-25 12:06:39,112,2011-10-25 12:13:36,0,417.0,1,2011
2011-05-31 08:35:47,1,2011-05-31 08:48:31,50,764.0,1,2011
2011-08-18 12:58:58,6,2011-08-18 13:06:48,50,470.0,1,2011
2011-12-22 10:41:05,10,2011-12-22 10:46:06,50,301.0,1,2011
2011-05-11 08:17:44,16,2011-05-11 08:28:55,50,671.0,1,2011
2011-04-14 09:01:21,20,2011-04-14 09:08:06,50,405.0,1,2011
2011-08-30 15:34:59,26,2011-08-30 15:44:03,50,544.0,0,2011
2011-11-02 17:22:26,31,2011-11-02 17:29:20,50,414.0,1,2011
2011-11-02 09:01:20,37,2011-11-02 09:12:47,50,687.0,1,2011
2011-01-12 15:39:54,45,2011-01-12 15:46:20,50,386.0,1,2011
2011-11-05 20:09:01,49,2011-11-05 20:15:44,50,403.0,1,2011
2011-12-08 14:02:57,54,2011-12-08 14:17:16,50,859.0,1,2011
2011-08-20 23:21:23,66,2011-08-20 23:39:55,50,1112.0,0,2011
2011-10-16 18:07:30,73,2011-10-16 18:16:28,50,538.0,1,2011
2011-03-13 14:54:46,92,2011-03-13 16:32:14,50,5848.0,0,2011
2011-05-24 08:34:16,1,2011-05-24 08:49:52,77,936.0,1,2011
2011-12-12 08:38:12,10,2011-12-12 08:54:22,77,970.0,1,2011
2011-01-10 08:40:41,23,2011-01-10 08:49:53,77,552.0,1,2011
2011-08-28 13:36:08,30,2011-08-28 15:25:42,77,6574.0,0,2011
2011-08-12 12:03:09,35,2011-08-12 12:15:51,77,762.0,0,2011
2011-05-06 07:39:04,42,2011-05-06 07:51:04,77,720.0,1,2011
2011-04-09 10:11:21,47,2011-04-09 10:14:15,77,174.0,1,2011
2011-06-15 17:31:21,58,2011-06-15 17:56:16,77,1495.0,1,2011
2011-05-10 10:57:00,61,2011-05-10 11:08:42,77,702.0,0,2011
2011-07-09 15:19:58,64,2011-07-09 16:21:07,77,3669.0,0,2011
2011-10-25 15:22:00,68,2011-10-25 15:28:36,77,396.0,0,2011
2011-10-28 11:20:34,74,2011-10-28 11:52:56,77,1942.0,0,2011
2011-06-25 12:33:04,77,2011-06-25 14:14:03,77,6059.0,0,2011
2011-10-30 13:15:15,77,2011-10-30 14:07:36,77,3141.0,0,2011
2011-08-27 10:16:54,85,2011-08-27 10:27:25,77,631.0,0,2011
2011-08-16 08:03:05,113,2011-08-16 08:21:21,77,1096.0,0,2011
2011-07-08 06:49:43,0,2011-07-08 06:56:20,34,397.0,1,2011
2011-06-10 08:50:17,5,2011-06-10 08:59:18,34,541.0,1,2011
2011-10-18 01:42:07,7,2011-10-18 01:59:14,34,1027.0,0,2011
2011-08-05 18:59:02,12,2011-08-05 19:15:49,34,1007.0,1,2011
2011-05-20 11:46:43,17,2011-05-20 11:55:53,34,550.0,1,2011
2011-06-16 12:23:19,19,2011-06-16 12:31:36,34,497.0,1,2011
2011-08-17 15:58:26,21,2011-08-17 16:13:38,34,912.0,1,2011
2011-01-01 12:21:49,24,2011-01-01 12:30:29,34,520.0,1,2011
2011-08-03 13:53:12,24,2011-08-03 14:02:04,34,532.0,1,2011
2011-12-06 08:17:51,24,2011-12-06 08:24:51,34,420.0,1,2011
2011-10-28 20:16:50,31,2011-10-28 20:32:55,34,965.0,1,2011
2011-07-31 18:00:43,34,2011-07-31 19:13:15,34,4352.0,0,2011
2011-10-10 16:18:41,39,2011-10-10 16:48:05,34,1764.0,1,2011
2011-07-20 10:46:51,41,2011-07-20 10:55:38,34,527.0,0,2011
2011-12-19 09:16:53,41,2011-12-19 09:23:20,34,387.0,1,2011
2011-10-11 17:29:34,42,2011-10-11 17:38:47,34,553.0,1,2011
2011-04-01 07:41:35,44,2011-04-01 07:48:08,34,393.0,1,2011
2011-08-18 07:01:07,44,2011-08-18 07:08:00,34,413.0,1,2011
2011-12-19 13:33:53,44,2011-12-19 13:39:26,34,333.0,1,2011
2011-10-23 17:14:00,49,2011-10-23 17:23:53,34,593.0,1,2011
2011-08-17 07:45:14,53,2011-08-17 07:47:43,34,149.0,1,2011
2011-12-05 18:04:59,55,2011-12-05 18:14:47,34,588.0,1,2011
2011-06-14 12:06:33,61,2011-06-14 12:22:51,34,978.0,1,2011
2011-06-10 17:54:07,64,2011-06-10 18:02:18,34,491.0,1,2011
2011-04-27 17:46:26,66,2011-04-27 18:50:58,34,3872.0,0,2011
2011-08-17 08:15:25,71,2011-08-17 08:20:47,34,322.0,1,2011
2011-09-12 09:11:00,72,2011-09-12 09:20:00,34,540.0,0,2011
2011-02-15 19:08:22,78,2011-02-15 19:19:35,34,673.0,1,2011
2011-10-27 17:28:52,84,2011-10-27 17:39:48,34,656.0,1,2011
2011-06-09 08:52:39,93,2011-06-09 09:06:21,34,822.0,1,2011
2011-06-20 20:15:24,96,2011-06-20 20:52:32,34,2228.0,0,2011
2011-09-14 10:18:34,114,2011-09-14 10:28:29,34,595.0,1,2011
2011-10-23 11:14:21,0,2011-10-23 11:20:00,49,339.0,1,2011
2011-04-07 21:27:38,5,2011-04-07 21:42:16,49,878.0,1,2011
2011-04-30 20:29:23,7,2011-04-30 20:35:35,49,372.0,1,2011
2011-10-18 18:16:47,10,2011-10-18 18:25:27,49,520.0,1,2011
2011-08-05 20:56:44,16,2011-08-05 21:08:06,49,682.0,1,2011
2011-08-06 22:11:41,20,2011-08-06 22:18:58,49,437.0,1,2011
2011-10-26 06:14:39,24,2011-10-26 06:27:35,49,776.0,1,2011
2011-07-17 11:48:47,31,2011-07-17 12:00:07,49,680.0,1,2011
2011-05-29 16:34:45,37,2011-05-29 16:50:29,49,944.0,1,2011
2011-03-13 16:52:57,45,2011-03-13 17:05:33,49,756.0,0,2011
2011-09-09 17:58:12,50,2011-09-09 18:03:25,49,313.0,1,2011
2011-04-24 17:39:11,61,2011-04-24 18:33:01,49,3230.0,0,2011
2011-05-09 21:42:04,73,2011-05-09 21:55:18,49,794.0,1,2011
2011-08-26 18:07:37,112,2011-08-26 18:19:54,49,737.0,1,2011
2011-07-02 17:39:29,1,2011-07-02 18:13:32,33,2043.0,0,2011
2011-03-29 19:51:31,12,2011-03-29 19:54:14,33,163.0,1,2011
2011-09-11 13:06:07,12,2011-09-11 13:09:43,33,216.0,1,2011
2011-09-13 21:58:26,21,2011-09-13 22:05:28,33,422.0,1,2011
2011-10-01 16:25:23,34,2011-10-01 16:36:22,33,659.0,1,2011
2011-10-08 16:47:01,44,2011-10-08 17:04:27,33,1046.0,1,2011
2011-09-18 16:34:48,64,2011-09-18 16:40:41,33,353.0,1,2011
2011-07-10 01:09:20,84,2011-07-10 01:13:05,33,225.0,1,2011
2011-03-05 17:05:57,0,2011-03-05 17:16:11,17,614.0,1,2011
2011-02-07 17:45:21,6,2011-02-07 18:00:24,17,903.0,1,2011
2011-09-25 10:03:53,14,2011-09-25 10:12:00,17,487.0,1,2011
2011-08-26 08:15:30,19,2011-08-26 08:22:32,17,422.0,1,2011
2011-09-30 09:49:32,22,2011-09-30 09:55:00,17,328.0,1,2011
2011-10-21 22:20:01,28,2011-10-21 22:38:23,17,1102.0,1,2011
2011-09-25 17:20:46,34,2011-09-25 17:25:34,17,288.0,1,2011
2011-09-09 17:33:29,42,2011-09-09 17:44:33,17,664.0,1,2011
2011-02-02 10:25:14,53,2011-02-02 10:31:28,17,374.0,1,2011
2011-08-19 08:37:15,54,2011-08-19 08:56:07,17,1132.0,1,2011
2011-09-22 08:11:48,68,2011-09-22 08:27:15,17,927.0,1,2011
2011-06-14 08:08:22,74,2011-06-14 08:32:24,17,1442.0,0,2011
2011-06-15 19:44:02,90,2011-06-15 19:48:03,17,241.0,1,2011
2011-06-16 10:38:51,115,2011-06-16 10:50:41,17,710.0,1,2011
2011-08-01 19:49:55,4,2011-08-01 20:13:54,60,1439.0,1,2011
2011-06-14 16:31:38,7,2011-06-14 16:48:13,60,995.0,1,2011
2011-10-08 14:05:53,12,2011-10-08 14:29:57,60,1444.0,0,2011
2011-04-10 15:39:51,20,2011-04-10 16:06:38,60,1607.0,1,2011
2011-04-03 13:10:59,26,2011-04-03 13:28:50,60,1071.0,1,2011
2011-11-27 10:33:41,31,2011-11-27 10:47:08,60,807.0,1,2011
2011-09-04 12:30:19,35,2011-09-04 12:53:27,60,1388.0,1,2011
2011-02-20 14:31:29,41,2011-02-20 14:58:30,60,1621.0,0,2011
2011-12-20 10:14:03,42,2011-12-20 10:21:20,60,437.0,1,2011
2011-05-03 18:20:50,49,2011-05-03 18:30:37,60,587.0,1,2011
2011-11-26 18:57:21,54,2011-11-26 19:20:27,60,1386.0,0,2011
2011-07-30 14:58:06,60,2011-07-30 16:32:54,60,5688.0,0,2011
2011-09-17 15:14:20,61,2011-09-17 16:34:49,60,4829.0,1,2011
2011-04-17 10:46:01,67,2011-04-17 11:21:19,60,2118.0,0,2011
2011-08-12 08:39:39,71,2011-08-12 08:49:01,60,562.0,1,2011
2011-10-14 12:17:48,76,2011-10-14 12:25:23,60,455.0,1,2011
2011-05-29 17:46:54,78,2011-05-29 18:04:47,60,1073.0,0,2011
2011-09-02 19:49:37,85,2011-09-02 19:53:39,60,242.0,1,2011
2011-08-02 16:08:44,114,2011-08-02 16:31:48,60,1384.0,0,2011
2011-08-02 23:07:56,6,2011-08-02 23:20:39,69,763.0,0,2011
2011-03-26 15:09:12,20,2011-03-26 15:32:55,69,1423.0,0,2011
2011-03-29 18:07:58,35,2011-03-29 18:21:43,69,825.0,1,2011
2011-11-28 05:13:55,37,2011-11-28 05:25:55,69,720.0,1,2011
2011-08-26 17:51:16,54,2011-08-26 18:04:03,69,767.0,1,2011
2011-03-18 17:49:52,69,2011-03-18 18:28:59,69,2347.0,0,2011
2011-08-20 13:37:13,78,2011-08-20 14:34:51,69,3458.0,0,2011
2011-05-16 14:09:31,108,2011-05-16 14:18:13,69,522.0,1,2011
2011-06-09 19:27:35,0,2011-06-09 19:37:28,71,593.0,1,2011
2011-03-23 18:26:22,11,2011-03-23 19:03:43,71,2241.0,1,2011
2011-06-26 16:30:15,17,2011-06-26 16:40:29,71,614.0,1,2011
2011-12-04 14:35:42,25,2011-12-04 15:01:58,71,1576.0,1,2011
2011-06-08 22:48:47,34,2011-06-08 22:56:06,71,439.0,1,2011
2011-10-24 17:47:56,36,2011-10-24 18:15:20,71,1644.0,1,2011
2011-07-20 17:44:06,42,2011-07-20 17:59:39,71,933.0,1,2011
2011-10-22 08:09:52,50,2011-10-22 08:33:54,71,1442.0,0,2011
2011-02-07 18:36:11,61,2011-02-07 18:51:02,71,891.0,1,2011
2011-01-23 10:24:38,68,2011-01-23 10:46:19,71,1301.0,1,2011
2011-10-08 07:28:49,73,2011-10-08 07:47:41,71,1132.0,0,2011
2011-03-02 08:15:43,87,2011-03-02 08:38:22,71,1359.0,1,2011
2011-07-20 17:44:35,114,2011-07-20 17:58:50,71,855.0,1,2011
2011-01-05 07:39:07,5,2011-01-05 07:46:40,43,453.0,1,2011
2011-11-18 12:59:51,12,2011-11-18 13:12:34,43,763.0,1,2011
2011-08-26 20:01:03,21,2011-08-26 20:12:55,43,712.0,1,2011
2011-07-07 17:42:35,33,2011-07-07 17:55:36,43,781.0,1,2011
2011-03-19 20:53:54,42,2011-03-19 20:58:46,43,292.0,1,2011
2011-05-21 19:50:17,43,2011-05-21 20:00:37,43,620.0,0,2011
2011-06-17 17:37:27,50,2011-06-17 17:54:53,43,1046.0,1,2011
2011-07-05 08:39:28,64,2011-07-05 08:48:56,43,568.0,1,2011
2011-08-11 18:24:03,68,2011-08-11 18:39:16,43,913.0,1,2011
2011-12-14 00:36:31,78,2011-12-14 00:48:45,43,734.0,1,2011
2011-06-18 13:35:04,112,2011-06-18 14:06:11,43,1867.0,0,2011
2011-12-10 16:21:43,131,2011-12-10 16:25:28,43,225.0,1,2011
2011-10-13 17:37:14,4,2011-10-13 17:57:12,28,1198.0,1,2011
2011-03-21 13:12:13,11,2011-03-21 13:14:52,28,159.0,1,2011
2011-06-20 07:52:55,16,2011-06-20 08:00:03,28,428.0,1,2011
2011-07-11 07:23:20,20,2011-07-11 07:33:20,28,600.0,1,2011
2011-03-13 14:00:31,28,2011-03-13 15:36:56,28,5785.0,0,2011
2011-10-06 09:28:35,34,2011-10-06 09:45:04,28,989.0,1,2011
2011-06-27 08:47:22,37,2011-06-27 09:03:00,28,938.0,1,2011
2011-06-28 20:03:03,40,2011-06-28 20:17:00,28,837.0,1,2011
2011-05-23 07:43:21,49,2011-05-23 07:54:10,28,649.0,0,2011
2011-07-12 18:30:03,54,2011-07-12 18:32:54,28,171.0,1,2011
2011-05-28 17:18:17,67,2011-05-28 17:46:27,28,1690.0,0,2011
2011-06-30 12:01:37,76,2011-06-30 12:20:40,28,1143.0,1,2011
2011-11-01 13:56:09,85,2011-11-01 14:08:35,28,746.0,1,2011
2011-05-17 19:27:12,2,2011-05-17 19:43:48,1,996.0,1,2011
2011-07-06 01:41:04,4,2011-07-06 01:46:00,1,296.0,1,2011
2011-06-28 18:32:07,6,2011-06-28 18:40:20,1,493.0,1,2011
2011-06-12 10:23:06,10,2011-06-12 10:30:01,1,415.0,1,2011
2011-01-23 13:24:30,16,2011-01-23 13:32:38,1,488.0,1,2011
2011-09-02 11:07:12,20,2011-09-02 11:48:15,1,2463.0,1,2011
2011-11-05 18:38:41,26,2011-11-05 18:52:12,1,811.0,1,2011
2011-02-23 19:28:35,35,2011-02-23 19:42:37,1,842.0,1,2011
2011-11-02 20:33:42,37,2011-11-02 20:44:36,1,654.0,1,2011
2011-07-17 22:40:35,45,2011-07-17 22:54:48,1,853.0,1,2011
2011-11-03 19:18:03,60,2011-11-03 19:36:01,1,1078.0,1,2011
2011-06-19 12:46:27,74,2011-06-19 12:56:19,1,592.0,1,2011
2011-09-16 21:26:18,108,2011-09-16 21:46:38,1,1220.0,1,2011
2011-05-16 20:44:03,1,2011-05-16 20:59:31,7,928.0,1,2011
2011-05-09 17:18:10,3,2011-05-09 17:23:57,7,347.0,1,2011
2011-03-02 20:16:44,4,2011-03-02 20:24:20,7,456.0,1,2011
2011-09-30 20:59:10,6,2011-09-30 21:08:37,7,567.0,1,2011
2011-09-30 10:25:54,8,2011-09-30 10:50:18,7,1464.0,1,2011
2011-04-26 22:20:25,11,2011-04-26 22:27:39,7,434.0,1,2011
2011-05-17 20:54:38,13,2011-05-17 21:02:08,7,450.0,1,2011
2011-12-04 11:41:09,14,2011-12-04 11:48:59,7,470.0,1,2011
2011-07-26 19:44:19,16,2011-07-26 19:58:57,7,878.0,1,2011
2011-08-28 13:20:26,17,2011-08-28 13:44:47,7,1461.0,1,2011
2011-03-11 11:52:24,20,2011-03-11 11:58:20,7,356.0,1,2011
2011-08-23 19:03:06,20,2011-08-23 19:06:56,7,230.0,1,2011
2011-02-24 16:20:37,23,2011-02-24 16:25:53,7,316.0,1,2011
2011-07-30 11:57:34,25,2011-07-30 12:07:29,7,595.0,1,2011
2011-09-27 19:18:48,26,2011-09-27 19:25:31,7,403.0,1,2011
2011-07-11 08:41:45,29,2011-07-11 08:50:16,7,511.0,1,2011
2011-12-02 17:24:23,30,2011-12-02 17:31:28,7,425.0,1,2011
2011-01-10 17:13:02,35,2011-01-10 17:18:40,7,338.0,1,2011
2011-05-30 13:39:47,35,2011-05-30 14:02:08,7,1341.0,0,2011
2011-08-21 13:42:54,35,2011-08-21 13:51:25,7,511.0,0,2011
2011-12-02 17:19:33,35,2011-12-02 17:24:32,7,299.0,1,2011
2011-08-02 19:55:28,37,2011-08-02 20:04:25,7,537.0,1,2011
2011-05-05 21:57:17,39,2011-05-05 22:02:01,7,284.0,1,2011
2011-10-23 08:54:37,39,2011-10-23 08:57:10,7,153.0,1,2011
2011-07-31 15:54:22,42,2011-07-31 17:15:59,7,4897.0,0,2011
2011-05-12 19:17:28,47,2011-05-12 19:39:23,7,1315.0,1,2011
2011-01-07 18:37:35,50,2011-01-07 18:51:18,7,823.0,1,2011
2011-03-08 09:49:55,53,2011-03-08 10:05:09,7,914.0,1,2011
2011-06-06 13:21:07,60,2011-06-06 13:51:53,7,1846.0,0,2011
2011-09-29 16:54:14,66,2011-09-29 17:10:10,7,956.0,1,2011
2011-10-06 20:05:24,68,2011-10-06 20:13:32,7,488.0,1,2011
2011-08-31 22:14:44,73,2011-08-31 22:46:51,7,1927.0,0,2011
2011-07-04 23:14:28,78,2011-07-04 23:20:56,7,388.0,1,2011
2011-03-10 19:44:46,85,2011-03-10 19:49:59,7,313.0,1,2011
2011-05-10 14:08:02,112,2011-05-10 14:20:59,7,777.0,0,2011
2011-08-08 17:03:39,114,2011-08-08 17:18:17,7,878.0,1,2011
2011-12-19 17:18:05,123,2011-12-19 17:21:26,7,201.0,1,2011
2011-08-05 19:51:07,11,2011-08-05 20:18:52,55,1665.0,1,2011
2011-11-15 20:25:47,12,2011-11-15 20:33:38,55,471.0,1,2011
2011-08-14 21:45:29,33,2011-08-14 21:47:15,55,106.0,1,2011
2011-06-12 20:27:05,41,2011-06-12 20:30:14,55,189.0,1,2011
2011-05-20 19:11:35,50,2011-05-20 19:30:02,55,1107.0,1,2011
2011-10-02 19:49:59,64,2011-10-02 19:55:30,55,331.0,1,2011
2011-01-05 23:23:33,78,2011-01-05 23:44:32,55,1259.0,1,2011
2011-03-23 08:28:33,0,2011-03-23 08:36:10,61,457.0,1,2011
2011-10-24 11:57:41,5,2011-10-24 12:42:01,61,2660.0,0,2011
2011-08-10 07:53:53,10,2011-08-10 08:14:30,61,1237.0,1,2011
