start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-10-18 16:47:00,129,2016-10-18 16:58:00,106,660.0,0,2016
2016-08-25 18:23:00,64,2016-08-25 19:16:00,70,3180.0,0,2016
2016-09-25 13:04:00,146,2016-09-25 13:10:00,70,360.0,0,2016
2016-11-16 14:53:00,39,2016-11-16 14:59:00,22,360.0,0,2016
2016-08-03 12:03:00,82,2016-08-03 12:19:00,22,960.0,0,2016
2016-10-23 13:50:00,132,2016-10-23 13:56:00,22,360.0,0,2016
2016-03-10 13:07:00,14,2016-03-10 13:20:00,53,780.0,0,2016
2016-09-07 21:44:00,34,2016-09-07 21:50:00,53,360.0,0,2016
2016-10-26 20:24:00,48,2016-10-26 20:32:00,53,480.0,0,2016
2016-08-08 19:55:00,68,2016-08-08 20:05:00,53,600.0,0,2016
2016-09-30 22:15:00,98,2016-09-30 22:21:00,53,360.0,0,2016
2016-09-16 11:49:00,131,2016-09-16 11:56:00,53,420.0,0,2016
2016-01-11 16:41:00,2,2016-01-11 16:48:00,139,420.0,0,2016
2016-12-13 14:31:00,41,2016-12-13 14:36:00,139,300.0,0,2016
2016-11-16 13:47:00,81,2016-11-16 14:03:00,139,960.0,0,2016
2016-07-22 13:53:00,147,2016-07-22 14:07:00,139,840.0,0,2016
2016-08-27 22:33:00,101,2016-08-27 23:01:00,77,1680.0,0,2016
2016-09-19 22:22:00,10,2016-09-19 22:40:00,35,1080.0,0,2016
2016-02-11 00:11:00,28,2016-02-11 00:27:00,35,960.0,0,2016
2016-08-17 21:53:00,35,2016-08-17 22:09:00,35,960.0,0,2016
2016-12-11 22:11:00,35,2016-11-13 00:28:00,35,-2497380.0,0,2016
2016-08-10 20:19:00,63,2016-08-10 20:30:00,35,660.0,0,2016
2016-07-16 22:12:00,76,2016-07-16 22:16:00,35,240.0,0,2016
2016-07-06 10:04:00,90,2016-07-06 10:21:00,35,1020.0,0,2016
2016-07-15 20:08:00,113,2016-07-15 20:15:00,35,420.0,0,2016
2016-09-09 16:25:00,128,2016-09-09 16:54:00,35,1740.0,0,2016
2016-09-04 22:01:00,9,2016-09-04 22:09:00,12,480.0,0,2016
2016-08-30 23:31:00,89,2016-08-30 23:42:00,12,660.0,0,2016
2016-07-12 14:34:00,8,2016-07-12 14:44:00,129,600.0,0,2016
2016-11-17 20:02:00,85,2016-11-17 20:17:00,129,900.0,0,2016
2016-08-03 01:42:00,21,2016-08-03 01:53:00,100,660.0,0,2016
2016-11-30 01:43:00,0,2016-11-30 01:50:00,19,420.0,0,2016
2016-08-16 20:22:00,15,2016-08-16 20:35:00,19,780.0,0,2016
2016-08-30 21:33:00,28,2016-08-30 21:47:00,19,840.0,0,2016
2016-07-09 18:26:00,42,2016-07-09 18:33:00,19,420.0,0,2016
2016-08-30 22:19:00,57,2016-08-30 22:27:00,19,480.0,0,2016
2016-07-16 16:05:00,69,2016-07-16 16:10:00,19,300.0,0,2016
2016-08-08 21:58:00,83,2016-08-08 22:08:00,19,600.0,0,2016
2016-09-19 17:01:00,97,2016-09-19 17:16:00,19,900.0,0,2016
2016-07-30 21:38:00,113,2016-07-30 23:38:00,19,7200.0,0,2016
2016-08-18 17:25:00,141,2016-08-18 17:38:00,19,780.0,0,2016
2016-07-26 22:26:00,199,2016-07-26 22:47:00,188,1260.0,0,2016
2016-07-08 20:16:00,51,2016-07-08 20:30:00,88,840.0,0,2016
2016-04-10 16:36:00,127,2016-04-10 16:55:00,88,1140.0,0,2016
2016-07-02 22:39:00,10,2016-07-02 22:42:00,78,180.0,0,2016
2016-07-17 03:47:00,61,2016-07-17 04:00:00,78,780.0,0,2016
2016-11-21 13:31:00,84,2016-11-21 13:42:00,78,660.0,0,2016
2016-12-23 21:01:00,168,2016-12-23 21:05:00,78,240.0,0,2016
2016-08-22 21:06:00,25,2016-08-22 21:15:00,57,540.0,0,2016
2016-10-13 04:38:00,40,2016-10-13 04:48:00,57,600.0,0,2016
2016-08-30 21:39:00,58,2016-08-30 22:01:00,57,1320.0,0,2016
2016-05-11 20:21:00,99,2016-05-11 20:38:00,57,1020.0,0,2016
2016-10-31 21:36:00,149,2016-10-31 21:52:00,57,960.0,0,2016
2016-08-30 12:51:00,9,2016-08-30 13:03:00,68,720.0,0,2016
2016-09-06 01:18:00,27,2016-09-06 01:34:00,68,960.0,0,2016
2016-09-13 12:47:00,42,2016-09-13 12:53:00,68,360.0,0,2016
2016-09-16 20:28:00,60,2016-09-16 20:39:00,68,660.0,0,2016
2016-09-12 22:42:00,74,2016-09-12 22:47:00,68,300.0,0,2016
2016-08-23 20:19:00,99,2016-08-23 20:36:00,68,1020.0,0,2016
2016-09-16 12:41:00,129,2016-09-16 12:53:00,68,720.0,0,2016
2016-07-21 21:17:00,12,2016-07-21 21:30:00,90,780.0,0,2016
2016-08-18 20:37:00,50,2016-08-18 20:48:00,90,660.0,0,2016
2016-11-16 23:13:00,97,2016-11-16 23:17:00,90,240.0,0,2016
2016-01-10 15:19:00,3,2016-01-10 15:30:00,117,660.0,0,2016
2016-09-22 22:55:00,33,2016-09-22 23:16:00,117,1260.0,0,2016
2016-08-11 18:42:00,70,2016-08-11 18:54:00,117,720.0,0,2016
2016-12-10 12:06:00,105,2016-12-10 12:17:00,117,660.0,0,2016
2016-07-12 22:08:00,128,2016-07-12 22:16:00,117,480.0,0,2016
2016-11-23 14:16:00,97,2016-11-23 14:26:00,163,600.0,0,2016
2016-09-04 07:54:00,48,2016-09-04 08:17:00,149,1380.0,0,2016
2016-08-07 19:23:00,149,2016-08-07 23:16:00,149,13980.0,0,2016
2016-07-12 23:44:00,15,2016-07-12 23:55:00,108,660.0,0,2016
2016-07-09 19:17:00,32,2016-07-09 19:24:00,108,420.0,0,2016
2016-09-10 03:39:00,50,2016-09-10 03:42:00,108,180.0,0,2016
2016-08-11 02:58:00,68,2016-08-11 03:02:00,108,240.0,0,2016
2016-12-13 22:16:00,89,2016-12-13 22:21:00,108,300.0,0,2016
2016-09-12 12:33:00,111,2016-09-12 12:47:00,108,840.0,0,2016
2016-07-21 15:58:00,153,2016-07-21 16:46:00,108,2880.0,0,2016
2016-08-11 05:04:00,10,2016-08-11 05:14:00,89,600.0,0,2016
2016-09-27 13:25:00,26,2016-09-27 13:31:00,89,360.0,0,2016
2016-12-16 17:59:00,42,2016-12-16 18:06:00,89,420.0,0,2016
2016-10-17 11:39:00,64,2016-10-17 11:47:00,89,480.0,0,2016
2016-09-21 13:06:00,91,2016-09-21 13:17:00,89,660.0,0,2016
2016-05-12 13:04:00,115,2016-05-12 13:08:00,89,240.0,0,2016
2016-07-06 11:49:00,158,2016-07-06 12:09:00,89,1200.0,0,2016
2016-07-17 01:01:00,83,2016-07-17 01:11:00,171,600.0,0,2016
2016-11-28 15:33:00,191,2016-11-28 15:40:00,178,420.0,0,2016
2016-08-20 16:11:00,75,2016-08-20 17:31:00,148,4800.0,0,2016
2016-08-03 16:31:00,148,2016-08-03 17:57:00,148,5160.0,0,2016
2016-11-22 21:01:00,10,2016-11-22 21:18:00,26,1020.0,0,2016
2016-06-10 13:53:00,25,2016-06-10 13:58:00,26,300.0,0,2016
2016-08-09 21:56:00,39,2016-08-09 22:09:00,26,780.0,0,2016
2016-09-11 22:30:00,48,2016-09-11 22:34:00,26,240.0,0,2016
2016-07-04 16:54:00,63,2016-07-04 17:14:00,26,1200.0,0,2016
2016-11-17 12:55:00,84,2016-11-17 13:06:00,26,660.0,0,2016
2016-09-16 21:52:00,110,2016-09-16 22:07:00,26,900.0,0,2016
2016-08-25 15:08:00,163,2016-08-25 15:22:00,26,840.0,0,2016
2016-11-17 00:07:00,34,2016-11-17 00:14:00,59,420.0,0,2016
2016-11-12 13:30:00,89,2016-11-12 13:38:00,59,480.0,0,2016
2016-07-15 19:55:00,146,2016-07-15 20:03:00,59,480.0,0,2016
2016-11-16 14:28:00,24,2016-11-16 14:32:00,66,240.0,0,2016
2016-11-17 13:55:00,61,2016-11-17 13:58:00,66,180.0,0,2016
2016-07-21 13:50:00,84,2016-07-21 14:16:00,66,1560.0,0,2016
2016-12-31 19:45:00,133,2016-12-31 20:00:00,66,900.0,0,2016
2016-09-21 12:49:00,20,2016-09-21 13:45:00,15,3360.0,0,2016
2016-07-15 23:33:00,43,2016-07-15 23:37:00,15,240.0,0,2016
2016-07-26 18:19:00,68,2016-07-26 18:37:00,15,1080.0,0,2016
2016-09-10 20:27:00,109,2016-09-10 20:36:00,15,540.0,0,2016
2016-08-09 14:14:00,4,2016-08-09 14:37:00,4,1380.0,0,2016
2016-12-27 17:31:00,37,2016-12-27 17:40:00,4,540.0,0,2016
2016-08-10 15:35:00,58,2016-08-10 15:45:00,4,600.0,0,2016
2016-08-28 15:33:00,95,2016-08-28 16:24:00,4,3060.0,0,2016
2016-08-02 13:02:00,144,2016-08-02 13:08:00,4,360.0,0,2016
2016-08-17 20:14:00,50,2016-08-17 20:37:00,132,1380.0,0,2016
2016-08-30 12:23:00,1,2016-08-30 12:46:00,5,1380.0,0,2016
2016-07-13 13:59:00,14,2016-07-13 14:14:00,5,900.0,0,2016
2016-09-27 19:25:00,25,2016-09-27 19:42:00,5,1020.0,0,2016
2016-11-18 18:47:00,30,2016-11-18 19:11:00,5,1440.0,0,2016
2016-03-12 04:53:00,38,2016-03-12 05:03:00,5,600.0,0,2016
2016-08-09 16:40:00,51,2016-08-09 16:49:00,5,540.0,0,2016
2016-11-23 16:41:00,68,2016-11-23 16:45:00,5,240.0,0,2016
2016-09-08 18:25:00,86,2016-09-08 18:37:00,5,720.0,0,2016
2016-11-11 13:31:00,108,2016-11-11 13:37:00,5,360.0,0,2016
2016-10-13 12:35:00,141,2016-10-13 12:51:00,5,960.0,0,2016
2016-09-19 21:00:00,13,2016-09-19 21:15:00,110,900.0,0,2016
2016-08-24 14:28:00,41,2016-08-24 14:35:00,110,420.0,0,2016
2016-09-08 21:50:00,74,2016-09-08 22:03:00,110,780.0,0,2016
2016-10-14 17:09:00,103,2016-10-14 17:26:00,110,1020.0,0,2016
2016-08-30 16:09:00,139,2016-08-30 16:16:00,110,420.0,0,2016
2016-08-13 00:19:00,125,2016-08-13 00:27:00,137,480.0,0,2016
2016-08-20 05:10:00,60,2016-08-20 05:25:00,71,900.0,0,2016
2016-08-28 13:35:00,110,2016-08-28 13:50:00,71,900.0,0,2016
2016-09-15 19:21:00,6,2016-09-15 19:38:00,0,1020.0,0,2016
2016-08-31 21:15:00,35,2016-08-31 21:34:00,0,1140.0,0,2016
2016-08-02 22:02:00,83,2016-08-02 22:20:00,0,1080.0,0,2016
2016-10-14 01:01:00,122,2016-10-14 01:27:00,0,1560.0,0,2016
2016-07-11 21:02:00,39,2016-07-11 21:29:00,94,1620.0,0,2016
2016-07-31 04:07:00,2,2016-07-31 04:15:00,3,480.0,0,2016
2016-05-11 02:02:00,19,2016-05-11 02:10:00,3,480.0,0,2016
2016-09-12 01:29:00,36,2016-09-12 01:32:00,3,180.0,0,2016
2016-07-27 00:23:00,64,2016-07-27 00:26:00,3,180.0,0,2016
2016-07-21 18:43:00,83,2016-07-21 19:06:00,3,1380.0,0,2016
2016-10-29 15:38:00,116,2016-10-29 15:55:00,3,1020.0,0,2016
2016-07-07 11:31:00,0,2016-07-07 11:41:00,93,600.0,0,2016
2016-07-25 11:38:00,28,2016-07-25 11:52:00,93,840.0,0,2016
2016-09-19 22:51:00,62,2016-09-19 22:58:00,93,420.0,0,2016
2016-09-16 02:42:00,98,2016-09-16 02:58:00,93,960.0,0,2016
2016-11-14 20:06:00,131,2016-11-14 20:16:00,93,600.0,0,2016
2016-12-20 21:39:00,50,2016-12-20 21:47:00,155,480.0,0,2016
2016-09-12 19:28:00,139,2016-09-12 19:39:00,155,660.0,0,2016
2016-09-12 19:26:00,91,2016-09-12 19:35:00,130,540.0,0,2016
2016-01-11 20:55:00,15,2016-01-11 21:09:00,96,840.0,0,2016
2016-10-25 12:35:00,60,2016-10-25 12:43:00,96,480.0,0,2016
2016-07-30 21:29:00,97,2016-07-30 23:10:00,96,6060.0,0,2016
2016-07-08 22:04:00,146,2016-07-08 22:16:00,96,720.0,0,2016
2016-09-20 16:53:00,26,2016-09-20 17:00:00,34,420.0,0,2016
2016-09-10 16:00:00,53,2016-09-10 16:07:00,34,420.0,0,2016
2016-02-11 15:17:00,121,2016-02-11 16:00:00,34,2580.0,0,2016
2016-08-20 20:28:00,23,2016-08-20 22:19:00,9,6660.0,0,2016
2016-12-21 22:15:00,89,2016-12-21 22:24:00,9,540.0,0,2016
2016-09-24 21:46:00,141,2016-09-24 22:17:00,9,1860.0,0,2016
2016-09-14 02:36:00,7,2016-09-14 02:57:00,101,1260.0,0,2016
2016-08-20 21:06:00,63,2016-08-20 21:31:00,101,1500.0,0,2016
2016-08-22 15:50:00,143,2016-08-22 15:54:00,101,240.0,0,2016
2016-09-15 21:14:00,128,2016-09-15 21:28:00,1,840.0,0,2016
2016-07-11 21:54:00,51,2016-07-11 22:03:00,54,540.0,0,2016
2016-07-04 22:20:00,144,2016-07-04 22:32:00,54,720.0,0,2016
2016-02-11 11:47:00,14,2016-02-11 11:52:00,21,300.0,0,2016
2016-12-13 15:46:00,60,2016-12-13 15:47:00,21,60.0,0,2016
2016-08-02 15:37:00,98,2016-08-02 15:50:00,21,780.0,0,2016
2016-08-20 22:41:00,128,2016-08-20 22:56:00,21,900.0,0,2016
2016-07-11 21:02:00,17,2016-07-11 21:18:00,62,960.0,0,2016
2016-09-15 20:07:00,59,2016-09-15 20:09:00,62,120.0,0,2016
2016-08-11 16:00:00,96,2016-08-11 16:04:00,62,240.0,0,2016
2016-09-19 12:16:00,146,2016-09-19 12:22:00,62,360.0,0,2016
2016-11-16 22:07:00,27,2016-11-16 22:19:00,18,720.0,0,2016
2016-08-20 15:10:00,81,2016-08-20 15:31:00,18,1260.0,0,2016
2016-09-07 12:47:00,150,2016-09-07 13:06:00,18,1140.0,0,2016
2016-10-25 01:11:00,25,2016-10-25 01:17:00,48,360.0,0,2016
2016-10-11 14:37:00,44,2016-10-11 14:41:00,48,240.0,0,2016
2016-09-23 19:02:00,79,2016-09-23 19:13:00,48,660.0,0,2016
2016-07-29 01:33:00,107,2016-07-29 01:48:00,48,900.0,0,2016
2016-10-23 16:29:00,181,2016-10-23 16:52:00,48,1380.0,0,2016
2016-06-10 12:58:00,148,2016-06-10 13:12:00,138,840.0,0,2016
2016-11-11 22:45:00,92,2016-11-11 22:55:00,8,600.0,0,2016
2016-10-31 15:17:00,2,2016-10-31 15:24:00,7,420.0,0,2016
2016-08-28 22:04:00,10,2016-08-28 22:11:00,7,420.0,0,2016
2016-07-16 00:06:00,29,2016-07-16 00:58:00,7,3120.0,0,2016
2016-08-11 12:04:00,43,2016-08-11 12:13:00,7,540.0,0,2016
2016-12-17 00:25:00,61,2016-12-17 00:36:00,7,660.0,0,2016
2016-10-27 18:47:00,73,2016-10-27 18:55:00,7,480.0,0,2016
2016-10-23 05:30:00,84,2016-10-23 05:46:00,7,960.0,0,2016
2016-09-09 12:18:00,106,2016-09-09 12:26:00,7,480.0,0,2016
2016-10-26 21:16:00,124,2016-10-26 21:29:00,7,780.0,0,2016
2016-08-28 15:24:00,163,2016-08-28 15:48:00,7,1440.0,0,2016
2016-09-02 17:53:00,10,2016-09-02 18:10:00,10,1020.0,0,2016
2016-10-13 17:26:00,27,2016-10-13 17:32:00,10,360.0,0,2016
2016-10-24 21:34:00,41,2016-10-24 21:38:00,10,240.0,0,2016
2016-08-27 14:33:00,67,2016-08-27 14:46:00,10,780.0,0,2016
2016-09-13 14:20:00,80,2016-09-13 14:33:00,10,780.0,0,2016
2016-08-23 00:50:00,93,2016-08-23 01:05:00,10,900.0,0,2016
2016-10-22 14:11:00,118,2016-10-22 14:22:00,10,660.0,0,2016
2016-01-11 22:08:00,167,2016-01-11 22:16:00,10,480.0,0,2016
2016-07-12 11:38:00,25,2016-07-12 11:45:00,40,420.0,0,2016
2016-07-08 18:31:00,54,2016-07-08 18:41:00,40,600.0,0,2016
2016-09-01 02:34:00,102,2016-09-01 02:46:00,40,720.0,0,2016
2016-12-18 01:43:00,189,2016-12-18 01:50:00,40,420.0,0,2016
2016-05-12 15:39:00,28,2016-05-12 15:45:00,85,360.0,0,2016
2016-08-04 17:23:00,63,2016-08-04 17:36:00,85,780.0,0,2016
2016-11-17 13:53:00,77,2016-11-17 14:02:00,85,540.0,0,2016
2016-07-11 13:23:00,103,2016-07-11 13:40:00,85,1020.0,0,2016
2016-08-18 23:01:00,133,2016-08-18 23:28:00,85,1620.0,0,2016
2016-09-12 23:44:00,18,2016-09-12 23:49:00,47,300.0,0,2016
2016-11-24 13:48:00,43,2016-11-24 13:59:00,47,660.0,0,2016
2016-07-21 02:40:00,73,2016-07-21 02:45:00,47,300.0,0,2016
2016-12-14 13:32:00,103,2016-12-14 13:42:00,47,600.0,0,2016
2016-09-17 12:48:00,1,2016-09-17 12:58:00,23,600.0,0,2016
2016-10-26 10:04:00,63,2016-10-26 10:25:00,23,1260.0,0,2016
2016-09-04 23:42:00,116,2016-09-04 23:49:00,23,420.0,0,2016
2016-01-10 01:00:00,36,2016-01-10 01:31:00,123,1860.0,0,2016
2016-08-06 23:38:00,194,2016-08-06 23:49:00,123,660.0,0,2016
2016-12-15 03:31:00,90,2016-12-15 03:48:00,145,1020.0,0,2016
2016-01-12 12:29:00,2,2016-01-12 12:36:00,116,420.0,0,2016
2016-10-15 23:22:00,23,2016-10-15 23:27:00,116,300.0,0,2016
2016-12-10 12:43:00,39,2016-12-10 12:53:00,116,600.0,0,2016
2016-08-25 20:50:00,65,2016-08-25 21:00:00,116,600.0,0,2016
2016-09-15 21:39:00,89,2016-09-15 21:45:00,116,360.0,0,2016
2016-07-11 12:56:00,103,2016-07-11 13:03:00,116,420.0,0,2016
2016-02-12 12:54:00,115,2016-02-12 13:00:00,116,360.0,0,2016
2016-08-15 14:12:00,151,2016-08-15 14:28:00,116,960.0,0,2016
2016-09-15 20:59:00,5,2016-09-15 21:11:00,92,720.0,0,2016
2016-12-10 20:57:00,25,2016-12-10 21:09:00,92,720.0,0,2016
2016-09-16 12:01:00,53,2016-09-16 12:11:00,92,600.0,0,2016
2016-10-13 13:24:00,78,2016-10-13 13:43:00,92,1140.0,0,2016
2016-07-10 11:39:00,107,2016-07-10 11:49:00,92,600.0,0,2016
2016-09-26 01:00:00,139,2016-09-26 01:08:00,92,480.0,0,2016
2016-09-04 13:49:00,15,2016-09-04 13:58:00,42,540.0,0,2016
2016-08-14 03:04:00,40,2016-08-14 03:11:00,42,420.0,0,2016
2016-11-26 18:06:00,53,2016-11-26 18:12:00,42,360.0,0,2016
2016-08-29 11:52:00,91,2016-08-29 11:55:00,42,180.0,0,2016
2016-01-10 02:11:00,108,2016-01-10 02:19:00,42,480.0,0,2016
2016-11-16 17:07:00,0,2016-11-16 17:22:00,113,900.0,0,2016
2016-09-06 12:00:00,20,2016-09-06 12:24:00,113,1440.0,0,2016
2016-11-25 13:21:00,36,2016-11-25 13:29:00,113,480.0,0,2016
2016-07-11 12:54:00,62,2016-07-11 13:05:00,113,660.0,0,2016
2016-09-07 12:45:00,82,2016-09-07 13:04:00,113,1140.0,0,2016
2016-11-15 19:21:00,108,2016-11-15 19:26:00,113,300.0,0,2016
2016-09-16 23:54:00,174,2016-09-17 00:17:00,113,1380.0,0,2016
2016-08-12 00:04:00,26,2016-08-12 00:14:00,49,600.0,0,2016
2016-09-14 12:53:00,48,2016-09-14 13:06:00,49,780.0,0,2016
2016-08-28 19:41:00,73,2016-08-28 19:58:00,49,1020.0,0,2016
2016-09-06 23:37:00,111,2016-09-06 23:44:00,49,420.0,0,2016
2016-09-30 22:15:00,4,2016-09-30 22:23:00,44,480.0,0,2016
2016-07-21 16:08:00,26,2016-07-21 16:15:00,44,420.0,0,2016
2016-09-08 00:17:00,40,2016-09-08 00:27:00,44,600.0,0,2016
2016-09-06 12:18:00,57,2016-09-06 12:28:00,44,600.0,0,2016
2016-07-17 00:25:00,86,2016-07-17 00:29:00,44,240.0,0,2016
2016-08-12 14:31:00,110,2016-08-12 14:43:00,44,720.0,0,2016
2016-11-27 21:37:00,174,2016-11-27 21:53:00,44,960.0,0,2016
2016-07-21 12:33:00,38,2016-07-21 13:14:00,38,2460.0,0,2016
2016-11-12 14:46:00,64,2016-11-12 14:58:00,38,720.0,0,2016
2016-10-12 17:00:00,152,2016-10-12 17:23:00,38,1380.0,0,2016
2016-11-14 00:34:00,31,2016-11-14 00:49:00,126,900.0,0,2016
2016-07-29 00:26:00,79,2016-07-29 00:41:00,126,900.0,0,2016
2016-09-10 17:51:00,126,2016-09-10 19:47:00,126,6960.0,0,2016
2016-08-08 21:24:00,34,2016-08-08 21:54:00,46,1800.0,0,2016
2016-07-16 18:57:00,102,2016-07-16 19:11:00,46,840.0,0,2016
2016-07-27 17:21:00,5,2016-07-27 17:30:00,127,540.0,0,2016
2016-11-16 01:24:00,33,2016-11-16 01:39:00,127,900.0,0,2016
2016-09-09 20:52:00,65,2016-09-09 21:08:00,127,960.0,0,2016
2016-04-10 19:04:00,92,2016-04-10 19:15:00,127,660.0,0,2016
2016-08-15 17:17:00,121,2016-08-15 17:42:00,127,1500.0,0,2016
2016-10-10 18:24:00,2,2016-10-10 19:01:00,60,2220.0,0,2016
2016-08-29 13:58:00,25,2016-08-29 14:05:00,60,420.0,0,2016
2016-09-11 21:57:00,47,2016-09-11 22:02:00,60,300.0,0,2016
2016-05-11 01:40:00,68,2016-05-11 01:46:00,60,360.0,0,2016
2016-11-10 17:58:00,92,2016-11-10 18:02:00,60,240.0,0,2016
2016-07-07 21:26:00,108,2016-07-07 21:33:00,60,420.0,0,2016
2016-10-11 22:07:00,139,2016-10-11 22:13:00,60,360.0,0,2016
2016-10-29 16:56:00,15,2016-10-29 17:17:00,91,1260.0,0,2016
2016-09-27 15:04:00,49,2016-09-27 15:11:00,91,420.0,0,2016
2016-09-18 18:43:00,92,2016-09-18 18:50:00,91,420.0,0,2016
2016-10-15 01:58:00,113,2016-10-15 02:08:00,91,600.0,0,2016
2016-12-20 17:40:00,13,2016-12-20 18:23:00,125,2580.0,0,2016
2016-08-01 09:01:00,39,2016-08-01 09:05:00,125,240.0,0,2016
2016-11-29 14:43:00,76,2016-11-29 14:49:00,125,360.0,0,2016
2016-11-18 07:51:00,122,2016-11-18 08:04:00,125,780.0,0,2016
2016-08-17 13:24:00,5,2016-08-17 13:34:00,17,600.0,0,2016
2016-07-07 12:51:00,25,2016-07-07 13:01:00,17,600.0,0,2016
2016-12-10 18:52:00,53,2016-12-10 19:18:00,17,1560.0,0,2016
2016-06-10 22:04:00,83,2016-06-10 22:12:00,17,480.0,0,2016
2016-07-10 23:05:00,122,2016-07-10 23:12:00,17,420.0,0,2016
2016-05-10 20:30:00,5,2016-05-10 20:47:00,14,1020.0,0,2016
2016-11-12 14:15:00,42,2016-11-12 14:22:00,14,420.0,0,2016
2016-09-14 17:32:00,92,2016-09-14 17:37:00,14,300.0,0,2016
2016-08-11 22:53:00,129,2016-08-11 22:55:00,14,120.0,0,2016
2016-01-11 18:07:00,5,2016-01-11 18:13:00,28,360.0,0,2016
2016-08-11 23:34:00,28,2016-08-12 00:05:00,28,1860.0,0,2016
